,instructor_Name,experience,knowledge,communication,creativity,adaptability,professionalism,instructor_friendliness,patience,humor,OverallScore,employee_Name,motivation,learning_speed,attention,openness,employee_friendliness,course_Name,difficulty,duration_normalized,relevance_course,clarity_objectives,quality_materials,depth_coverage,usefulness_content,knowledge_subject,communication_skills,engagement_participants,answering_questions,pacing_course,text,duration_hours,date,text_french,experience_rating
118,Sarra Touati,0.6593732922738497,0.3666146191800044,0.5547585641498735,0.0,0.2838492932992014,0.4674691024904514,0.4285779858098583,0.681927528710509,0.7299907719586265,0.4469772736664737,Fathi Harbaoui,0.5677490513624651,0.588376934217531,0.6936854344432896,0.5320311660055562,0.6011176060792667,Mobile App Development,0.6600668831237018,0.75,0.7710219874862811,0.5021787597129705,0.4396183932334866,0.5500371793930531,0.5778733986597195,0.2128763412851445,0.7291313778547531,0.6340989359645249,0.7575723445571226,0.2421760241340518,"* The course content was clear and concise, I feel more confident in my skills now.
* The instructor was knowledgeable and approachable, they helped me understand the material.",32,2024-01-23," Le contenu du cours était clair et concis, je me sens désormais plus confiant dans mes compétences.
 L'instructeur était compétent et accessible, il m'a aidé à comprendre la matière.",0.5416584742281108
119,Sarra Touati,0.6593732922738497,0.3666146191800044,0.5547585641498735,0.0,0.2838492932992014,0.4674691024904514,0.4285779858098583,0.681927528710509,0.7299907719586265,0.4469772736664737,Amine Dhaoui,0.8084192402684341,0.8491008739206796,0.7646807416330523,0.662019078374262,0.7299842370689947,Advanced Network Protocols,0.5686629389029481,0.375,0.8228535125277955,0.5120041272572947,0.4517267463812387,0.5158511753223238,0.5726883922059092,0.2563874000870041,0.7721655238874963,0.6706336863788327,0.7811083037345599,0.2262708089074732,"• The course was informative and helped me understand the topic better.
• The instructor was knowledgeable and kept the class engaged.",29,2024-03-09," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur était compétent et a gardé la classe engagée.",0.5581689676689928
120,Nesrine Mansour,0.3249644577270795,0.4828487544467711,0.3326752093395205,0.0845106428994043,0.4384680841174655,0.3361882656931026,0.5339733055271243,0.380071541518971,0.6251390152362735,0.3678780800493739,Malek Mekki,0.7065746132561097,0.721574154983091,0.6303917401351646,0.6142344497504238,0.5319769606048522,Mobile App Development,0.6600668831237018,0.75,0.8105249455391397,0.4148594807394449,0.4094970694021028,0.5400152302884421,0.5730294070793025,0.2376222492077275,0.6765658737841104,0.5533336870786898,0.6854368962622526,0.2319176520394856,"• The course was informative and covered relevant topics.
• The instructor was knowledgeable and presented the material clearly.",32,2024-09-14," Le cours était informatif et couvrait des sujets pertinents.
 L'instructeur était compétent et présentait le matériel clairement.",0.5132802491420697
121,Chahinez Miladi,0.6265088883167949,0.4697276046496035,0.2138561708401356,0.5750357545151195,0.5687645103370816,0.0,0.4640200270669701,0.2968163158641636,0.8088935777394894,0.4504580376579477,Lotfi Daly,0.0090630251397724,0.3143484734852328,0.3594887769948175,0.6474147967635874,0.1535437159738662,Health Data Visualization,0.2422049981401224,0.375,0.4131900410474188,0.2942136340293964,0.3677162989917203,0.266146180104797,0.2344605488215025,0.1357048329770203,0.5737888762178615,0.4353984604501085,0.5654241683102473,0.0817468248016106,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their explanations.",29,2023-07-06," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.3367789865751683
122,Mahmoud Saadallah,0.0,0.2076787990274242,0.9737557528919584,0.6401109728674497,0.7974087681824101,0.3872101596607166,0.5975319780676998,0.5511187680247074,0.5940584806447409,0.4696332568659335,Amine Saadi,0.9349131695363672,0.933378822171644,0.9058259487303946,0.8515606524029772,0.7305052037545754,Introduction to Health IT,0.4846657907036999,0.125,0.8202506198512822,0.5785821622701124,0.487253117117836,0.3741226148990233,0.4846225800645426,0.2405004202657848,0.9435903405999244,0.782941431187782,0.8466290529505607,0.3074313768910358,"• The course was informative and relevant to my work.
• The instructor was clear and organized in their delivery.",27,2024-03-17," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était clair et organisé dans sa prestation.",0.5865923716097884
123,Mokhtar Dhaoui,0.3920365918619614,0.5911397272872277,0.6950643496495142,0.5837201420225971,0.4223532072382134,0.4299209398947593,0.8321000801387325,0.5325740276447728,0.6322405212161718,0.5512386028066787,Maher Saad,0.6209793330055118,0.6376963985243027,0.5117382916770485,0.7978950655340279,0.7486229247507676,Data Structures and Algorithms,0.540203032023647,0.375,0.7381158155474119,0.5500548383123285,0.4967752137072177,0.4713120898600551,0.5005414968384858,0.2792512802343304,0.8383970969423172,0.7353119650264808,0.8043102329120578,0.1930526483641218,"• The course was informative and relevant to my work.
• Instructor was knowledgeable and presented the material clearly.",29,2022-04-01," Le cours était informatif et pertinent pour mon travail.
 L'instructeur était compétent et présentait le matériel clairement.",0.5607122677744807
124,Moez Khemiri,0.8820143039857828,0.95317231223752,0.7663464638094479,0.4901475211025224,0.0379097339350575,0.8261031490626143,0.4960776694188942,0.1819784021590321,0.335139285677729,0.6506724868381186,Ines Fekih,0.6452598797049284,0.4016970993989945,0.7091641832467603,0.8146619075367887,0.6939607869595383,Mobile App Development,0.6600668831237018,0.75,0.833426236690306,0.7219004972978467,0.646204392132236,0.6903747392499514,0.6329537465833837,0.4071409315224926,0.8382565231539701,0.6028488467530508,0.8409040042608839,0.2069442431757604,"* The course was informative and covered the necessary material.
* The instructor was knowledgeable and presented the material clearly.",32,2023-03-06," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et présentait le matériel clairement.",0.6420954160819882
125,Yacine Ltaief,0.1721570635099969,0.3963302662025623,0.8285801766147397,0.4304593976818084,0.8732371891335906,0.5673669175040723,0.9198374952431756,1.0,0.618156642881257,0.563540977528446,Amina Sfar,0.4473287460331293,0.3677647000205583,0.4189435392984586,0.3075691457796982,0.3604266618636665,Introduction to Health IT,0.4846657907036999,0.125,0.528212620847059,0.4726382027450723,0.3452169773376258,0.267538239122271,0.3090244449231988,0.1683853816369278,0.7725297051729296,0.7682832622807434,0.8683422940812254,0.1585484173971614,"• The course was informative and helped me understand the topic better.
• The instructor was clear and concise in their explanations.",27,2023-12-05," Le cours était informatif et m'a aidé à mieux comprendre le sujet.
 L'instructeur a été clair et concis dans ses explications.",0.4658719545544214
126,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Chamseddine Ben Yedder,0.1505383235396127,0.1926375336065308,0.4563031199076252,0.650487620083875,0.4807367988586219,Database Management Systems,0.6635470992964251,0.5,0.535475067825879,0.4654613218863721,0.3996050275057898,0.383747279320264,0.3631578584125365,0.1631674832375402,0.6155556279317668,0.5192733337267864,0.7674101974481852,0.1730292374699668,"• The course content was clear and concise, met my expectations.
• Instructor was knowledgeable and provided good explanations.",30,2022-02-23," Le contenu du cours était clair et concis, répondait à mes attentes.
 L'instructeur était compétent et a fourni de bonnes explications.",0.43858824347650865
127,Mokhtar Dhaoui,0.3920365918619614,0.5911397272872277,0.6950643496495142,0.5837201420225971,0.4223532072382134,0.4299209398947593,0.8321000801387325,0.5325740276447728,0.6322405212161718,0.5512386028066787,Sihem Slama,0.7841835702764113,0.505630107848992,0.6238191232420742,0.2520701839084407,0.8696368769049192,Health Data Visualization,0.2422049981401224,0.375,0.7561111335698194,0.5342686531799689,0.5124821045898558,0.4152120178539713,0.4577139772665343,0.2469003140088915,0.7854368846486481,0.7096429968140909,0.8332237528622268,0.1965521831347429,"• The course was informative and covered necessary material.
• The instructor was knowledgeable and organized.",29,2024-12-26," Le cours était informatif et couvrait le matériel nécessaire.
 L'instructeur était compétent et organisé.",0.5447544017928749
128,Ghassen Ben Yedder,0.0612089260731646,0.4879705223949133,0.2662467883619829,0.8323263621159738,0.9994945172554892,0.2474791716489039,0.7017776062411032,0.4278619714686381,0.3548021505109963,0.4486286831568282,Nader Zaghdoudi,0.1119860809722445,0.2073561582193483,0.3389070064955793,0.3590096257599485,0.2795139520226389,Health Informatics,0.4834410496126005,0.25,0.4407319716782396,0.3461581967597729,0.3687986619640916,0.2433759355715075,0.2166960743448584,0.1652742943404589,0.566324732987964,0.4868702485610167,0.6690093388000242,0.107628391324105,"• The course content was relevant and informative.
• The instructor provided clear explanations and answered questions.",28,2022-07-27," Le contenu du cours était pertinent et informatif.
 L'instructeur a fourni des explications claires et répondu aux questions.",0.3610867846332039
129,Chahinez Miladi,0.6265088883167949,0.4697276046496035,0.2138561708401356,0.5750357545151195,0.5687645103370816,0.0,0.4640200270669701,0.2968163158641636,0.8088935777394894,0.4504580376579477,Fares Krichene,0.5669100573147463,0.2637957437234255,0.2079431877057357,0.6348848998486478,0.6869641708385013,Electronic Health Records,0.6771363876572899,0.375,0.6179509068061924,0.3900635495500728,0.393271233108641,0.3837370351015147,0.4508830175733745,0.1831315262787896,0.6025195987737216,0.4647556778517157,0.5960343754033486,0.1123514018948948,"• The course content was relevant to my work.
• The instructor was knowledgeable and clear in their explanation.",29,2022-09-04," Le contenu du cours était pertinent pour mon travail.
 L'instructeur était compétent et clair dans ses explications.",0.41946983223422657
130,Nabil Fekih,1.0,0.6808359082133857,0.4321696956071352,0.557081758672374,0.4529638792922205,0.7294747245851047,0.4362546105325546,0.6421780710473094,0.5778820042737591,0.6500638819272627,Rached Hammami,0.5712470707684216,0.3708298125147055,0.2405792829478795,0.4472269948204866,0.5740973448939537,Electronic Health Records,0.6771363876572899,0.375,0.6439496405666371,0.5569470005942743,0.5382845105262131,0.5078135804602985,0.5151221999005227,0.3214844803945556,0.6379194467583009,0.5229260659855551,0.769133235862609,0.1506137450271517,"• The course was informative and covered relevant topics.
• The instructor was knowledgeable and provided clear explanations.",29,2023-04-02," Le cours était informatif et couvrait des sujets pertinents.
 L'instructeur était compétent et a fourni des explications claires.",0.5164193906076118
131,Kawther Mabrouk,0.23841652798704,0.197167123387055,0.2366148511467238,0.8609812168069371,0.4322139995512089,0.4193056428294854,0.3891181211429793,0.3972283532882559,0.5733554270396694,0.3727553996362893,Rym Ouertani,0.5133347952816506,0.2406864014710899,0.5507312530874234,0.4640697936726129,0.1680194868524774,Healthcare Data Integration,0.7445422909261223,0.625,0.5943305024717008,0.4087097388632661,0.4223062693183586,0.3537801024129864,0.3996677131049505,0.0957674113724279,0.5515764712092864,0.440191734157581,0.5582244370900559,0.070598342997826,"• The course content was relevant and informative.
• Instructor's delivery was clear and concise.",31,2024-11-16," Le contenu du cours était pertinent et informatif.
 L'enseignement de l'instructeur était clair et concis.",0.389515272299844
132,Tarek Ben Ayed,0.3170119149061158,0.6138520269465222,0.6138409220608572,0.7452402319115976,0.5233858548822808,0.6130564744270133,0.5821123707512315,0.3670253301845946,1.0,0.5595532031761684,Nour Ltaief,0.3060333313667379,0.2500599122484432,0.1554335267685813,0.1931224090554604,0.5245988175391828,Blockchain in Healthcare,0.7368877472728932,0.75,0.6081215129511246,0.5166990593370258,0.4663501718579846,0.4756674417194073,0.4766606318879288,0.2205898651541233,0.6786484171473527,0.5095843668831773,0.7081069702301381,0.1615076396673043,"• The course content was relevant to my job role and provided useful information.
• The instructor was knowledgeable and presented the material clearly.",32,2023-09-09," Le contenu du cours était pertinent pour mon rôle professionnel et fournissait des informations utiles.
 L'instructeur était compétent et présentait le matériel clairement.",0.48219360768355674
133,Rahma Hattab,0.3937606132618872,0.3473404455999285,0.4766384258621685,0.3738390741233471,0.7253041626318519,0.6388167340336247,0.2201170385166717,0.7884624108166464,0.0,0.4439815479655324,Ahmed Hannachi,0.4978159701720824,0.6786089162729594,0.5347386503657277,0.4056370436448163,0.1356583125124856,Health Informatics,0.4834410496126005,0.25,0.5823192562007496,0.4157028953679001,0.4004596467065344,0.3439574811946601,0.3676161542359927,0.2086422143976255,0.5560855224000096,0.4720457570169822,0.7446676783822869,0.1692606492811277,"• The course content was relevant and informative.
• The instructor provided clear explanations and answered questions.",28,2023-12-14," Le contenu du cours était pertinent et informatif.
 L'instructeur a fourni des explications claires et répondu aux questions.",0.42607572551838696
134,Chahinez Khemiri,0.4589302393094236,0.605167142903073,0.5300673447291293,0.7456327259582747,0.1806124596778151,0.7371531554118335,0.6911278850830547,0.5847170571953136,0.6724011281093976,0.557093681321437,Walid Fekih,0.0,0.0,0.0257464272757998,0.0,0.3111335478055376,Digital Health and Telemedicine,0.386672203029714,0.375,0.3657929616278836,0.432384681876057,0.378813346139604,0.2774597987917443,0.2364259188952233,0.1079508369150029,0.5547106538897874,0.4913187778711598,0.6680359606531733,0.0,"• The course content was relevant and informative.
• The instructor was clear and engaging in their delivery.",29,2024-04-03," Le contenu du cours était pertinent et informatif.
 L'instructeur était clair et engagé dans sa prestation.",0.35128929366596356
